Churn,IsoForest_Anomaly_Score,LOF_Anomaly_Score,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,PaperlessBilling,MonthlyCharges,TotalCharges,InternetService_DSL,InternetService_Fiber_optic,InternetService_No,Contract_Month_to_month,Contract_One_year,Contract_Two_year,PaymentMethod_Bank_transfer_automatic,PaymentMethod_Credit_card_automatic,PaymentMethod_Electronic_check,PaymentMethod_Mailed_check,PCA1,PCA2,Cluster_KMeans,Cluster_GMM,Cluster_HDBSCAN_PCA,Cluster_HDBSCAN_Gower
0,0.021807086040572132,1.0869751470000242,1,1,0,0,1.5729808767233588,0,0,1,1,0,0,1,1,1,-0.2762469119465419,0.7524813164247752,True,False,False,False,True,False,False,False,True,False,1.285467998891581,-0.8639264542341278,1,1,-1,-1
0,0.020999112534521913,1.003933702314061,1,0,1,1,0.3106496014024181,0,0,0,1,1,1,1,1,0,-0.14828854293375057,0.0744301144027593,True,False,False,False,True,False,False,False,False,True,0.4620748917963568,-0.8504838069429881,1,1,-1,-1
0,0.020726495795192257,1.0560345757861747,0,1,1,0,-0.055833672077855064,0,0,1,1,1,0,0,1,1,-0.4773243489666429,-0.30870400007550386,True,False,False,False,True,False,False,True,False,False,-0.03458525697883541,-0.5381674554342939,0,1,-1,-1
0,0.02070861169481364,1.068429002819433,0,0,0,1,1.3286586944031769,0,0,0,1,0,1,1,0,0,-0.6484894399837535,0.28860843761035115,True,False,False,False,False,True,False,False,False,True,0.4318505318546532,-1.7901745576204073,1,1,-1,-1
0,0.020343149611446676,1.071964400805946,1,1,1,0,1.4508197855632678,0,0,1,1,1,0,0,0,1,-0.7581680419947175,0.30263845239663495,True,False,False,False,False,True,False,False,True,False,0.7036786316391814,-1.4801620205687358,1,1,-1,-1
0,0.01999725483188486,1.0341006253189462,1,1,1,0,1.0843365120829946,0,0,1,0,1,1,1,1,1,-0.023653767921291324,0.7090235662219783,True,False,False,False,False,True,False,True,False,False,1.4682440426907013,-1.0819865386199317,1,1,-1,-1
0,0.019625906828091177,1.1129660911699957,1,1,0,1,0.9621754209229036,1,0,1,0,0,0,1,1,0,0.9983513871808745,1.3167482161391635,False,True,False,False,True,False,False,True,False,False,1.9221170690768479,-0.1373349754295538,1,3,-1,-1
0,0.019586581198241526,1.0664187684157702,0,1,0,0,1.3286586944031769,0,0,0,1,1,0,1,1,1,-0.3742929349563432,0.5462445110207402,True,False,False,False,False,True,True,False,False,False,1.1457973428282358,-1.1278283517623993,1,1,-1,-1
0,0.01923350725531847,1.0198405055681328,1,0,1,1,1.4508197855632678,0,0,1,1,1,1,0,1,1,-0.2779087089467081,0.7362012049274838,True,False,False,False,False,True,False,False,False,True,1.356062215313775,-1.7145178817027726,1,1,-1,-1
0,0.018621506368912577,1.016628469418006,0,0,1,1,1.0436161483629645,0,0,1,0,1,1,1,1,0,-0.16656830993557784,0.593209764920108,True,False,False,False,False,True,False,False,False,True,1.0947293019552031,-1.4890730201657718,1,1,-1,-1
0,0.018086213418109565,1.0458133112394046,0,0,1,1,1.5729808767233588,0,0,1,1,0,1,1,1,0,-0.20312784393923258,0.8230284662463716,True,False,False,False,False,True,False,False,False,True,1.4427840247901327,-1.809086076284444,1,1,-1,-1
0,0.018057646661126636,1.0767053605282637,0,1,1,0,-0.46303730927815856,1,1,0,1,1,0,0,1,0,0.2306011731041257,-0.3453452808302479,True,False,False,False,True,False,True,False,False,False,0.07882830811824765,0.039827025709438524,0,1,-1,-1
0,0.017523518858180265,1.0579072274656238,1,1,1,0,1.5729808767233588,0,0,1,1,1,1,0,0,0,-0.6119299059800988,0.47366786220490154,True,False,False,False,False,True,False,True,False,False,1.0226721749331298,-1.9879545193424155,1,1,-1,-1
0,0.017474347070497886,1.1252551901431582,0,1,1,1,1.5729808767233588,1,1,1,1,0,0,1,0,0,0.14751132309581955,1.1924193429701462,True,False,False,False,True,False,False,False,True,False,1.7768862991414585,-1.1199349756902062,1,1,-1,-1
0,0.017317492177553184,1.0209684626856057,1,1,1,0,1.6137012404433893,0,0,1,1,1,1,1,1,1,-0.010359391919962149,1.0417952219626854,True,False,False,False,False,True,False,True,False,False,2.060827474770429,-1.367868572245221,1,1,-1,-1
0,0.017317492177553184,1.0191541340954686,1,1,1,0,1.6137012404433893,0,0,1,1,1,1,1,1,1,0.006258578081699082,0.9998375362338934,True,False,False,False,False,True,False,True,False,False,2.0445912599019254,-1.353838903919591,1,1,-1,-1
0,0.016524913818947384,1.142842080585755,0,1,1,1,0.6364125111626608,0,0,0,1,0,0,0,0,0,-1.1586611190347533,-0.393126746281648,True,False,False,False,True,False,True,False,False,False,-0.5845419295007309,-1.612060140974782,0,1,-1,-1
0,0.01598740882054217,1.027114423922097,0,0,0,1,-0.46303730927815856,0,0,1,1,1,1,1,0,0,-0.3859255139575061,-0.4838144676439315,True,False,False,False,False,True,False,False,False,True,-0.4337120286563993,-0.6858541117484015,0,1,-1,-1
0,0.01572424491537705,1.0530817742153968,1,0,1,1,0.7992939660427822,0,0,0,1,1,1,1,0,0,-0.48397153696730727,0.12097623264027285,True,False,False,False,False,True,False,False,False,True,0.42648959014044324,-1.5331665869185516,1,1,-1,-1
0,0.015429628168003862,1.110834112533571,1,1,1,1,-0.5037576729981889,1,0,1,0,1,1,0,1,0,0.9817334171792131,-0.20361124780843534,False,True,False,False,True,False,False,True,False,False,0.5832137472534791,0.5166322704978576,1,3,-1,-1
0,0.01539807576671115,1.0471108885051672,0,1,1,0,1.125056875803025,0,0,0,1,0,0,1,1,1,-0.5088984919697991,0.27696087816513465,True,False,False,False,False,True,False,True,False,False,0.7684894617554499,-1.2168761376701611,1,1,-1,-1
0,0.014384206011036738,1.2017601843166412,0,1,1,0,1.6137012404433893,1,1,1,0,1,1,1,1,1,1.4952286902305454,2.5569706395662952,False,True,False,False,False,True,False,False,False,True,3.65629064287589,-0.2691115495848114,1,3,-1,-1
0,0.01393712768091493,1.0930498968223228,0,0,1,1,-1.318164947398796,0,0,1,1,1,1,1,0,0,-0.28954128794787104,-0.9811079005483238,True,False,False,False,False,True,False,True,False,False,-0.8287793583452916,-0.2774960462188391,0,1,-1,-1
0,0.013398320775454109,1.13022126791679,1,0,1,1,-1.0331224013585834,0,0,1,1,1,0,1,1,0,-0.196480655938568,-0.8003721912023767,True,False,False,True,False,False,False,False,False,True,-0.8443071546347878,0.2740897898736415,0,2,-1,-1
0,0.013367877438706599,1.0419059592485218,0,1,0,0,0.9621754209229036,1,1,1,0,1,1,0,1,0,0.28211688010927544,0.7828576220233799,True,False,False,False,False,True,True,False,False,False,1.4354640535248353,-0.9009593584536028,1,1,-1,-1
0,0.013311385942385123,0.9977911803388118,1,0,0,1,0.3106496014024181,0,0,1,1,0,1,0,0,0,-0.8146691400003658,-0.3157851867836753,True,False,False,False,True,False,False,False,False,True,-0.5635398132879875,-1.3230117291195291,0,1,-1,-1
0,0.012738818608441616,1.1649521104071503,0,1,0,0,1.5729808767233588,1,1,1,1,1,1,1,1,0,0.8338334841644282,1.770804496557524,True,False,False,False,False,True,False,False,False,True,2.72058961505346,-0.9101778075287968,1,1,-1,-1
1,0.012471572737846826,1.0156602192515032,1,1,1,0,0.5549717837226001,0,0,0,1,1,1,1,1,1,-0.1615829189350795,0.2368562132571727,True,False,False,False,True,False,True,False,False,False,0.8876394430604584,-0.622031271619617,1,1,-1,-1
0,0.012419002738008666,1.087617239521768,0,0,0,0,-1.0738427650786138,0,0,1,1,1,1,1,1,1,-0.04525712892345088,-0.8519479373821429,True,False,False,False,False,True,False,False,False,True,-0.5379699618571272,0.2566461360537907,0,1,-1,-1
0,0.012335537034404154,0.9864612422262162,1,1,1,1,1.6137012404433893,0,0,1,1,1,1,1,1,1,0.001273187081200524,1.0820543052723832,True,False,False,False,False,True,True,False,False,False,2.104821257010803,-1.4951805083011172,1,1,-1,-1
0,0.012316225671046954,1.0077686164911628,0,0,1,1,0.06632741908223598,0,0,1,0,1,1,1,1,0,-0.11671439993059413,-0.12644616648387494,True,False,False,False,True,False,False,False,False,True,0.21375033403052907,-0.7415171051396698,0,1,-1,-1
1,0.012238138227587014,1.0070195994862619,1,0,1,1,0.758573602322752,0,0,1,1,1,0,1,1,0,-0.18152448293707302,0.32421290909629763,True,False,False,False,True,False,False,False,True,False,0.8857467107108867,-0.8388461027719133,1,1,-1,-1
0,0.012228114981594485,1.0411363423794278,1,0,1,1,1.369379058123207,0,0,0,0,0,1,1,1,0,-0.47233895796614456,0.47858719128877153,True,False,False,False,False,True,True,False,False,False,0.8999383458720014,-1.7781246121554735,1,1,-1,-1
0,0.012172246239041007,1.0033443187950302,1,0,1,1,-0.1779947632379461,0,0,1,0,1,1,1,0,0,-0.46402997296531395,-0.39398707737703337,True,False,False,False,True,False,False,False,False,True,-0.3897480178899594,-0.8897231010812862,0,1,-1,-1
0,0.01198203483079785,1.042839664509389,1,0,1,1,1.5322605130033284,0,0,0,1,1,1,1,1,0,-0.1466267459335843,0.8201386361567439,True,False,False,False,True,False,False,False,True,False,1.5506290680311552,-1.2589118476222008,1,1,-1,-1
0,0.011791353383036607,1.123637466749961,1,0,0,1,0.26992923768238775,1,1,0,0,0,1,1,1,0,1.1894580421999785,0.7127737274069912,False,True,False,False,False,True,False,False,False,True,1.3830439562701216,0.24590846154900114,1,3,-1,-1
0,0.011599966790078908,1.0216551738053237,1,0,0,1,1.247217966963116,0,0,1,1,0,1,0,0,1,-0.803036560999203,0.1363960130421789,True,False,False,False,True,False,True,False,False,False,0.3400904164523137,-1.677490275996753,1,1,-1,-1
1,0.011556204068602693,1.016378789242159,1,0,1,1,0.6771328748826912,0,0,0,1,0,0,1,1,1,-0.4307940329619915,0.11535099086275344,True,False,False,False,True,False,True,False,False,False,0.4450514267761067,-1.0061166649507673,1,1,-1,-1
0,0.011132893826369061,1.072610222834702,1,0,1,1,-1.0331224013585834,0,0,1,0,1,1,0,1,0,-0.5022513039691348,-0.8710296398823558,True,False,False,False,False,True,False,True,False,False,-0.8874380239157424,-0.5699473803124335,0,1,-1,-1
0,0.010962616799169767,1.078479622435365,1,1,0,0,1.4915401492832983,1,1,1,0,1,1,0,1,0,0.31036742911209936,1.2138173214963963,True,False,False,False,False,True,False,True,False,False,1.9337253938324572,-1.2166388595128195,1,1,-1,-1
0,0.010758724520253393,1.1491695480823443,0,1,0,0,1.4915401492832983,1,1,1,0,1,1,1,1,0,1.5118466602322065,2.288812055066194,False,True,False,False,False,True,False,True,False,False,3.430845447694007,-0.2051144494635065,1,3,-1,-1
0,0.01041142235646153,1.1330710111389588,0,1,1,1,-0.1779947632379461,0,0,0,1,0,0,0,1,1,-0.8528904710041867,-0.5220219921877104,True,False,False,False,True,False,False,False,True,False,-0.6903437964527182,-0.4527523560558546,0,1,-1,-1
0,0.010401750192314152,1.0249114257716114,1,0,0,1,0.7178532386027215,0,0,1,1,0,0,1,0,1,-0.721608507991063,-0.031655327589753694,True,False,False,False,True,False,True,False,False,False,0.08767363654069776,-1.1945857061737342,0,1,-1,-1
0,0.009969328055853155,1.081030787889246,0,1,0,0,1.247217966963116,1,1,1,1,1,1,1,0,0,0.6061672951416694,1.3073728131766311,True,False,False,False,True,False,True,False,False,False,2.12383645772194,-0.780763655491929,1,1,-1,-1
0,0.009887516045299583,1.0127296165489263,0,0,1,1,1.1657772395230555,0,0,1,1,0,1,0,1,1,-0.467353566965646,0.3569054907209398,True,False,False,False,True,False,True,False,False,False,0.858569717981227,-1.4955464596696781,1,1,-1,-1
0,0.00980199991817754,1.0303860776148035,0,0,1,0,1.6137012404433893,0,0,1,1,1,0,0,1,1,-0.5172074769706297,0.5740618831048655,True,False,False,False,False,True,False,False,True,False,1.1917799397597943,-1.428462576956883,1,1,-1,-1
0,0.009784015639281662,1.0218371271867637,1,0,1,1,0.7992939660427822,0,0,1,0,1,0,0,1,0,-0.681725379987076,-0.001631978337973756,True,False,False,False,True,False,True,False,False,False,0.20152008421196083,-1.5077690033327482,0,1,-1,-1
0,0.009778120612342067,1.0333619776068335,1,0,1,1,-0.5851984004382496,0,0,0,1,1,0,1,0,0,-0.6102681089799328,-0.6474097343972018,True,False,False,False,True,False,False,True,False,False,-0.735741493368141,-0.6347705203641549,0,1,-1,-1
0,0.009771595318035287,1.1733364219100277,1,1,0,0,1.002895784642934,1,1,1,0,0,1,0,1,0,0.9634536501773859,1.4761300665022132,False,True,False,False,False,True,False,False,True,False,2.1094991477594554,0.007970997987321815,1,3,-1,-1
0,0.009742534367097155,1.0151541007465386,0,0,1,1,1.6137012404433893,0,0,0,1,0,1,1,1,0,-0.3693075439558449,0.6636466158833217,True,False,False,False,False,True,False,True,False,False,1.318941546653524,-1.8521040714264276,1,1,-1,-1
0,0.009687178817569198,1.035990234610988,0,0,1,1,-0.3408762181180675,0,0,1,1,1,0,1,1,0,-0.23802558094272108,-0.4023918503857976,True,False,False,False,True,False,False,False,True,False,-0.05850561829040013,-0.2195371358242112,0,1,-1,-1
0,0.009605129134858448,1.0199405483423731,1,0,0,0,0.880734693482843,0,0,1,1,0,0,0,1,0,-0.6169152969805971,0.06712832997782227,True,False,False,False,False,True,True,False,False,False,0.23191692015827864,-1.4101167494009794,0,1,-1,-1
0,0.00954831638020448,1.0151944909638393,1,0,1,0,1.1657772395230555,0,0,1,0,1,1,1,1,1,-0.08680205392760396,0.6613744594006373,True,False,False,False,False,True,False,False,False,True,1.2781205122072703,-1.2269266458280468,1,1,-1,-1
1,0.009533192812162805,1.0616829908893308,1,0,1,0,1.5729808767233588,0,0,0,1,0,0,1,1,0,-0.5122220859701314,0.5450753431218832,True,False,False,False,False,True,False,False,True,False,0.985844854996176,-1.4298100850392774,1,1,-1,-1
0,0.009520437627642209,1.004345601303113,1,1,0,0,0.880734693482843,0,0,0,1,1,0,1,1,1,-0.3094828519498643,0.30316788691687196,True,False,False,False,True,False,False,False,True,False,0.7430915651629992,-0.4089316848054726,1,1,-1,-1
0,0.009334635150274218,1.0295173029385016,0,0,1,1,1.2879383306831464,0,0,0,1,1,1,0,1,0,-0.49560411596847015,0.41055485543830134,True,False,False,False,False,True,False,False,True,False,0.9150008650881034,-1.5195624019176883,1,1,-1,-1
0,0.009300311875901524,1.0165178985745127,0,0,1,1,1.6137012404433893,0,0,1,0,1,0,1,1,1,-0.3643221529553466,0.7379659866616075,True,False,False,False,False,True,False,True,False,False,1.4305686567373086,-1.6982147287507612,1,1,-1,-1
0,0.0091785515058318,1.0937384061848392,0,1,1,0,0.26992923768238775,1,0,1,1,0,0,1,1,0,1.141265929195161,0.7050969268635529,False,True,False,False,True,False,False,False,False,True,1.4193877273135889,0.38979410901870093,1,3,-1,-1
0,0.00911933465648429,1.054648546992048,0,1,1,1,0.9214550572028734,1,1,1,0,1,1,1,0,0,0.3818247001192428,0.8271315837782094,True,False,False,False,True,False,False,False,True,False,1.5117828796611548,-0.655118432535042,1,1,-1,-1
0,0.009094843396988739,1.0939919309685981,0,1,0,0,1.002895784642934,1,1,1,0,1,1,0,1,0,1.2143849972024705,1.5440962230376538,False,True,False,False,False,True,False,True,False,False,2.4693294159347956,-0.13995059310962954,1,3,-1,-1
0,0.008897873841675508,1.0066670053642377,1,0,0,1,1.6137012404433893,0,0,1,1,1,1,1,1,0,0.08103944308917463,1.0552958022287318,True,False,False,False,False,True,False,True,False,False,1.929439163513457,-1.5703445661103979,1,1,-1,-1
0,0.008579478977207011,1.045159582765314,1,0,1,1,-0.9109613101984924,0,0,1,1,1,1,0,1,0,-0.36764574695567864,-0.775974083728116,True,False,False,False,False,True,False,True,False,False,-0.5615569616454489,-0.5582301437671349,0,1,-1,-1
0,0.008524239671782174,1.0898908088042512,0,1,1,0,1.6137012404433893,1,1,1,0,0,0,0,0,0,0.45660556512671835,1.4658502129009425,False,True,False,False,False,True,True,False,False,False,1.990716177338634,-1.057128305410624,1,3,-1,-1
0,0.00850714591287327,1.0149881133672358,1,0,1,1,-0.13727439951791576,0,0,1,1,1,1,0,1,1,-0.31280644595019663,-0.2836220396792702,True,False,False,False,True,False,False,True,False,False,0.1238623610420238,-0.6719877116871067,0,1,-1,-1
0,0.008482942653822989,1.0973699872754845,0,1,0,0,0.8400143297628127,1,0,1,1,0,1,0,1,1,1.0631614701873533,1.291269179852752,False,True,False,False,True,False,False,False,False,True,1.9007679936377775,0.12963767119407033,1,3,-1,-1
0,0.008438780298642534,1.1611865126995031,0,0,0,1,-1.1552834925186746,0,0,1,1,1,0,1,1,1,-0.25131995694405,-0.9071194263451862,True,False,False,True,False,False,False,False,False,True,-1.01447089103785,0.6211415628046456,0,2,-1,-1
0,0.00842609242007153,1.0386502448912867,1,0,0,0,-0.6666391278783103,0,0,1,1,1,1,1,0,0,-0.32942441595185784,-0.6016357081683674,True,False,False,False,False,True,False,False,False,True,-0.5842448694296982,-0.4143931479565034,0,1,-1,-1
0,0.008388630100821026,1.1254050157051303,1,1,1,0,1.4915401492832983,1,1,1,0,1,1,1,1,1,1.5218174422332031,2.3517044641160285,False,True,False,False,True,False,False,False,False,True,3.449133872697665,-0.03390172795029012,1,3,-1,-1
0,0.008371072498494558,1.1392254038401337,1,1,1,0,1.5322605130033284,1,0,1,1,1,0,1,1,0,1.3489905542159264,2.3083790725432904,False,True,False,False,False,True,False,True,False,False,3.355754468129611,-0.4663282113340475,1,3,-1,-1
0,0.008229724964472829,1.121700969483507,0,0,0,0,-0.8295205827584317,0,0,0,1,1,1,1,1,0,-0.13665596393258767,-0.6778963388541894,True,False,False,False,True,False,False,False,True,False,-0.49426992154926025,0.3857123695633753,0,1,-1,-1
1,0.007932191601672689,1.0519655800030026,0,1,1,0,0.43281069256250915,0,0,0,1,1,0,1,1,0,-0.30615925794953225,0.027531039818420942,True,False,False,True,False,False,False,True,False,False,0.2963142544926755,-0.3561234791026822,0,2,-1,-1
0,0.007879785330116795,1.0678602119220724,0,1,0,0,1.002895784642934,1,0,1,0,1,1,1,0,0,0.16911468409797886,0.7602684158265962,True,False,False,False,False,True,True,False,False,False,1.2350032787926521,-1.0429788258405939,1,1,-1,-1
0,0.007832035236718604,1.0319998250105902,1,0,1,1,1.4915401492832983,0,0,1,0,1,1,0,0,0,-0.8528904710041867,0.22046580290149848,True,False,False,False,False,True,False,False,False,True,0.4185050692904802,-2.2654711184341894,1,1,-1,-1
0,0.007789098951959894,1.0363855900278915,0,0,1,0,-0.2594354906780068,0,0,1,1,1,0,1,0,0,-0.562075995975115,-0.4805937409791557,True,False,False,False,True,False,True,False,False,False,-0.3629296752472838,-0.698321786866265,0,1,-1,-1
0,0.007745002042253701,1.018992055234944,1,0,1,1,0.3920903288424788,0,0,0,1,1,0,0,1,1,-0.6534748309842519,-0.1018054015211722,True,False,False,False,True,False,False,True,False,False,0.07352850668889627,-1.0530058099707542,0,1,-1,-1
0,0.007572760498214204,1.1102066043896923,1,0,0,1,-0.9924020376385531,0,0,1,0,0,1,0,1,1,-0.6717545979860794,-0.8543083329515333,True,False,False,False,False,True,False,False,False,True,-1.2705492224692927,-0.4047115166196976,0,1,-1,-1
0,0.007561422984159516,1.12943110530713,0,0,1,1,1.6137012404433893,1,1,1,0,1,1,1,1,0,1.4187860282229037,2.3369685366360953,False,True,False,False,False,True,False,False,False,True,3.4109341788979135,-0.6597170104769381,1,3,-1,-1
0,0.007502630878104766,1.00303308371493,0,0,1,1,0.6364125111626608,0,0,1,0,1,0,0,1,0,-0.6567984249845842,-0.03683937393374217,True,False,False,False,True,False,False,True,False,False,0.1182801263046655,-1.405293648964246,0,1,-1,-1
0,0.007484132791852449,0.9955623584303546,1,0,1,1,0.14776814652229667,0,0,1,0,1,1,1,1,0,-0.1349941669324214,-0.019963648601183943,True,False,False,False,True,False,False,True,False,False,0.4415531718872296,-0.8165514133734109,1,1,-1,-1
0,0.007318341568788744,1.0194478300169094,0,0,0,1,0.758573602322752,0,0,1,0,1,1,1,1,0,-0.15327393393424887,0.35172144437695135,True,False,False,False,True,False,True,False,False,False,0.8332541805582272,-1.0381349717514912,1,1,-1,-1
0,0.007230363125149242,1.0577785563136435,0,0,0,0,-0.8702409464784621,0,0,0,1,1,1,0,0,1,-0.8096837489998675,-0.81938771438756,True,False,False,False,True,False,False,True,False,False,-1.1479060244695605,-0.29568916946329726,0,1,-1,-1
1,0.0072193259318312775,1.0620288177919006,0,1,0,0,0.880734693482843,1,1,1,1,0,1,1,1,0,0.5878875281398422,0.9134073508051836,True,False,False,False,True,False,True,False,False,False,1.7346196566534942,-0.46442678885314626,1,1,-1,-1
0,0.0072038989544847,1.0104891180459532,0,0,0,0,1.369379058123207,0,0,1,1,1,1,0,0,1,-0.5770321689766102,0.3959512865884275,True,False,False,False,False,True,False,False,False,True,0.7020741947065945,-1.6334403914036004,1,1,-1,-1
0,0.0071671136791189305,1.0082019384764798,0,0,1,1,0.6771328748826912,0,0,1,0,0,1,0,0,1,-0.9625690730151509,-0.21962664204560822,True,False,False,False,True,False,False,True,False,False,-0.25500644097804515,-1.5710269895569733,0,1,-1,-1
0,0.00714859921873634,1.1566105348021773,0,0,1,1,-1.318164947398796,0,0,1,0,1,1,1,0,1,-0.40586707795949967,-0.982652084565682,True,False,False,False,False,True,True,False,False,False,-0.9674633019793701,-0.18361364982934802,0,1,-1,-1
0,0.007005073728052702,1.0812779774886574,0,1,0,0,0.880734693482843,1,1,0,1,0,1,1,0,0,0.2438955491054544,0.7086706098751536,True,False,False,False,True,False,False,False,False,True,1.025929434763794,-0.6851246399254716,1,1,-1,-1
0,0.006934920053204063,1.0023553634388804,1,1,1,0,1.6137012404433893,0,0,1,1,1,1,1,1,1,-0.055227910924447524,1.0614063589831353,True,False,False,False,False,True,True,False,False,False,2.0532157508597377,-1.389961503297414,1,1,-1,-1
0,0.006914836823565529,1.0131359148752808,0,0,0,1,-0.9109613101984924,0,0,1,1,0,1,0,0,0,-0.8146691400003658,-0.8243070434714298,True,False,False,False,True,False,False,False,False,True,-1.4133699395152879,-0.6402304941040781,0,1,-1,-1
0,0.006842505205104099,1.026654969572176,1,0,1,1,1.0843365120829946,0,0,1,0,1,0,0,0,0,-0.9958050130184734,-0.13213758757642402,True,False,False,False,True,False,False,False,False,True,-0.2049536877227105,-1.9134078835360468,0,1,-1,-1
0,0.006670216152964925,1.0451144587566588,0,0,0,0,-0.055833672077855064,0,0,1,1,0,1,0,1,1,-0.49560411596847015,-0.3351757260873599,True,False,False,False,False,True,True,False,False,False,-0.1780116931099236,-0.6921291396363087,0,1,-1,-1
